#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


1-1	0-6	Meiner	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-2	7-14	Meinung	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-3	15-19	nach	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-4	20-25	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-5	26-44	Wasserkraftanlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-6	45-48	die	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-7	49-54	beste	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-8	55-66	Perspektive	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-9	67-78	Deutschland	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-10	79-82	zur	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-11	83-99	klimaneutralität	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-12	100-102	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-13	103-109	führen	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	
1-14	109-110	.	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[8]	Gesamtthese[8]	Einleitung[10]	_	

2-1	112-116	Eine	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	Lebensdauer/Verfügbarkeit vorhanden[1]	*[1]	*[1]	*[1]	*[1]	*[1]	Pro A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[11]	2. Data[13]	
2-2	117-134	Wasserkraftanlage	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	Lebensdauer/Verfügbarkeit vorhanden[1]	*[1]	*[1]	*[1]	*[1]	*[1]	Pro A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[11]	2. Data[13]	
2-3	135-139	hält	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	Lebensdauer/Verfügbarkeit vorhanden[1]	*[1]	*[1]	*[1]	*[1]	*[1]	Pro A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[11]	2. Data[13]	
2-4	140-142	80	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	Lebensdauer/Verfügbarkeit vorhanden[1]	*[1]	*[1]	*[1]	*[1]	*[1]	Pro A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[11]	2. Data[13]	
2-5	143-148	jahre	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	Lebensdauer/Verfügbarkeit vorhanden[1]	*[1]	*[1]	*[1]	*[1]	*[1]	Pro A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[11]	2. Data[13]	
