#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


1-1	0-8	Einander	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-2	9-26	gegenübergestellt	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-3	27-31	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-4	32-35	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-5	36-42	diesem	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-6	43-52	Kommentar	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-7	53-62	Windparks	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-8	62-63	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-9	64-74	Solarparks	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-10	75-78	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-11	79-97	Wasserkraftanlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-12	97-98	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

2-1	100-103	Ich	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-2	104-109	werde	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-3	110-122	anschließend	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-4	123-126	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-5	127-131	drei	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-6	132-141	Kriterien	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-7	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-8	143-150	bezogen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-9	151-154	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-10	155-158	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-11	159-171	Alternativen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-12	172-180	eingehen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-13	180-181	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

3-1	183-187	Wenn	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[7]	
3-2	188-191	man	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[7]	
3-3	192-195	den	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[7]	
3-4	196-201	Preis	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[7]	
3-5	202-212	betrachtet	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[7]	
3-6	212-213	,	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[7]	
