#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


1-1	0-3	Die	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-2	4-14	Produktion	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-3	15-18	von	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-4	19-32	Wasseranlagen	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-5	33-39	kosten	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-6	40-44	zwar	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-7	45-47	59	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-8	48-57	Millionen	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-9	58-62	Euro	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[10]	
1-10	63-66	und	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[11]	
1-11	67-78	produzieren	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[11]	
1-12	79-86	Hör-und	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[11]	
1-13	87-98	Infraschall	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[11]	
1-14	98-99	,	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	2. Data[11]	
1-15	100-107	dennoch	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	4. Rebuttal[12]	
1-16	108-111	bin	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	4. Rebuttal[12]	
1-17	112-115	ich	1. Richtig[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	Emissionen vorhanden[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	1. Trade-off[6]	Gesamtthese[6]	Hauptteil[8]	4. Rebuttal[12]	
