#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


1-1	0-3	Ich	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-2	4-9	denke	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-3	10-13	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-4	14-21	Umstieg	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-5	22-25	von	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-6	26-34	Neuwagen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-7	35-38	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-8	39-45	Diesel	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-9	45-46	-	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-10	47-51	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-11	52-63	Benzinmotor	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-12	64-67	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-13	68-73	keine	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-14	74-83	schlechte	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-15	84-87	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-16	88-98	unmögliche	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-17	99-103	Idee	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-18	103-104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

2-1	106-111	Klima	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-2	112-115	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-3	116-119	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-4	120-124	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-5	125-134	wichtiges	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-6	135-140	Thema	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-7	141-144	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-8	145-150	Wagen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-9	151-154	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-10	155-161	Benzin	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-11	161-162	-	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-12	163-166	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-13	167-178	Dieselmotor	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-14	179-183	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-15	184-187	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-16	188-194	großer	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-17	195-200	Feind	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-18	201-204	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-19	205-208	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-20	209-214	Klima	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-21	214-215	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-22	216-223	weshalb	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-23	224-227	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-24	228-233	genau	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-25	234-238	dort	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-26	239-247	anfangen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-27	248-253	sollt	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-28	253-254	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

3-1	256-262	Schaut	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-2	263-266	man	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-3	267-271	sich	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-4	272-275	den	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-5	276-283	Betrieb	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-6	284-287	der	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-7	288-289	3	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-8	290-303	Energieträger	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-9	304-306	an	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-10	306-307	,	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-11	308-313	sieht	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-12	314-317	man	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-13	317-318	,	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	5. Nicht zutreffend[7]	
3-14	319-323	dass	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
3-15	324-328	Lade	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
3-16	328-329	-	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
3-17	330-333	bzw	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
3-18	333-334	.	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	

4-1	336-345	Tankdauer	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
4-2	346-349	und	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
4-3	350-354	auch	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
4-4	355-365	Reichweite	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
4-5	366-381	unterschiedlich	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
4-6	382-386	sind	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
4-7	386-387	,	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	1. Claim[8]	
4-8	388-393	wobei	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	2. Data[9]	
4-9	394-397	ich	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	2. Data[9]	
4-10	398-403	sagen	2. Falsch[1]	1. Angemessen[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	*[1]	Pro A[1]	Pro B[1]	Contra C[1]	Hauptteil[5]	2. Data[9]	
