#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


1-1	0-2	Es	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-2	3-6	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-3	7-14	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-4	14-15	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-5	16-20	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-6	21-24	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-7	25-27	so	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-8	28-32	früh	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-9	33-36	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-10	37-44	möglich	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-11	45-50	etwas	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-12	51-54	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-13	55-61	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-14	62-68	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-15	69-72	tun	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
1-16	72-73	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

2-1	74-77	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-2	78-82	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
